,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
68,Adam Masina,1994-01-02 00:00:00,187.96,172,1914,225410,2016-02-04 00:00:00,72.0,77.0,left,medium,medium,76.0,26.0,66.0,68.0,27.0,66.0,39.0,35.0,66.0,69.0,75.0,76.0,61.0,70.0,42.0,37.0,58.0,84.0,76.0,31.0,76.0,70.0,50.0,50.0,31.0,68.0,72.0,73.0,14.0,14.0,13.0,7.0,6.0
69,Adam Matthews,1992-01-13 00:00:00,177.8,157,1929,193768,2016-03-10 00:00:00,73.0,77.0,right,high,medium,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,6.0,15.0,12.0,6.0,14.0
70,Adam Mojta,1986-06-30 00:00:00,177.8,154,1972,179710,2016-01-07 00:00:00,63.0,63.0,left,medium,medium,72.0,58.0,60.0,45.0,50.0,59.0,39.0,37.0,46.0,60.0,72.0,69.0,58.0,70.0,75.0,55.0,70.0,79.0,57.0,57.0,61.0,47.0,50.0,50.0,59.0,67.0,60.0,64.0,10.0,12.0,12.0,14.0,10.0
71,Adam Ounas,1996-11-11 00:00:00,172.72,141,2028,231242,2016-01-07 00:00:00,66.0,82.0,left,high,medium,62.0,65.0,51.0,64.0,61.0,75.0,68.0,62.0,63.0,69.0,79.0,77.0,81.0,60.0,81.0,69.0,53.0,66.0,39.0,63.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0
72,Adam Pazio,1992-09-27 00:00:00,182.88,159,2037,211185,2016-01-07 00:00:00,64.0,69.0,right,high,medium,67.0,36.0,56.0,64.0,42.0,62.0,59.0,30.0,59.0,64.0,83.0,80.0,58.0,55.0,74.0,66.0,59.0,64.0,57.0,51.0,58.0,53.0,49.0,43.0,44.0,66.0,64.0,65.0,13.0,12.0,11.0,14.0,13.0
73,Adam Pinter,1988-06-12 00:00:00,190.5,185,2051,201176,2016-03-17 00:00:00,72.0,73.0,right,medium,high,43.0,36.0,76.0,68.0,40.0,51.0,35.0,48.0,67.0,61.0,40.0,52.0,35.0,65.0,47.0,74.0,49.0,74.0,90.0,35.0,83.0,76.0,52.0,61.0,52.0,63.0,77.0,59.0,6.0,14.0,13.0,14.0,7.0
74,Adam Rooney,1988-04-21 00:00:00,177.8,172,2064,176941,2016-03-10 00:00:00,71.0,71.0,right,high,low,47.0,75.0,72.0,65.0,64.0,67.0,45.0,43.0,49.0,71.0,62.0,66.0,65.0,69.0,67.0,75.0,69.0,74.0,80.0,64.0,61.0,18.0,70.0,55.0,80.0,24.0,23.0,21.0,11.0,11.0,11.0,11.0,9.0
75,Adam Szalai,1987-12-09 00:00:00,193.04,201,2144,184789,2016-01-07 00:00:00,75.0,75.0,right,medium,medium,49.0,76.0,82.0,71.0,67.0,71.0,58.0,42.0,48.0,73.0,53.0,65.0,62.0,76.0,59.0,80.0,65.0,68.0,86.0,61.0,74.0,41.0,77.0,66.0,76.0,27.0,41.0,13.0,14.0,12.0,6.0,16.0,9.0
76,Adam Taggart,1993-06-02 00:00:00,182.88,152,2174,202676,2016-01-28 00:00:00,66.0,74.0,right,high,medium,58.0,66.0,50.0,62.0,60.0,67.0,65.0,38.0,56.0,72.0,78.0,76.0,82.0,68.0,67.0,69.0,57.0,71.0,61.0,71.0,55.0,45.0,69.0,63.0,60.0,29.0,32.0,31.0,16.0,15.0,12.0,8.0,14.0
77,Adama Francois,1989-11-30 00:00:00,193.04,176,2249,194952,2016-01-28 00:00:00,66.0,68.0,right,medium,medium,53.0,35.0,69.0,56.0,45.0,44.0,37.0,38.0,48.0,52.0,48.0,53.0,33.0,61.0,32.0,54.0,56.0,66.0,89.0,40.0,74.0,63.0,30.0,41.0,54.0,65.0,67.0,61.0,8.0,12.0,9.0,6.0,7.0
78,Adama Soumaoro,1992-06-18 00:00:00,187.96,205,2266,200353,2016-02-11 00:00:00,68.0,74.0,right,medium,medium,59.0,31.0,70.0,61.0,35.0,47.0,31.0,36.0,49.0,50.0,47.0,58.0,43.0,58.0,55.0,48.0,63.0,73.0,89.0,34.0,63.0,66.0,24.0,26.0,40.0,68.0,70.0,66.0,6.0,10.0,8.0,16.0,14.0
79,Adama Traore,1990-02-03 00:00:00,170.18,161,2283,193177,2016-05-05 00:00:00,74.0,78.0,left,high,medium,75.0,52.0,57.0,71.0,59.0,66.0,65.0,34.0,64.0,69.0,84.0,86.0,76.0,71.0,82.0,64.0,84.0,80.0,75.0,62.0,69.0,72.0,65.0,61.0,53.0,71.0,74.0,73.0,11.0,15.0,6.0,11.0,12.0
80,Adel Taarabt,1989-05-24 00:00:00,180.34,172,2330,179605,2016-01-14 00:00:00,78.0,79.0,right,medium,low,76.0,71.0,36.0,79.0,77.0,86.0,80.0,73.0,66.0,84.0,73.0,68.0,83.0,74.0,78.0,79.0,45.0,51.0,68.0,77.0,59.0,39.0,73.0,75.0,74.0,29.0,32.0,25.0,4.0,6.0,4.0,4.0,6.0
81,Adem Ljajic,1991-09-29 00:00:00,182.88,163,2382,190544,2016-02-18 00:00:00,79.0,83.0,right,medium,medium,73.0,77.0,47.0,77.0,74.0,82.0,80.0,82.0,74.0,84.0,82.0,79.0,82.0,70.0,76.0,79.0,68.0,68.0,64.0,81.0,44.0,33.0,76.0,80.0,78.0,23.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0
82,Aderlan Santos,1989-04-09 00:00:00,193.04,183,2419,213374,2016-04-14 00:00:00,80.0,81.0,right,medium,medium,34.0,34.0,84.0,63.0,46.0,55.0,51.0,61.0,47.0,72.0,48.0,65.0,47.0,68.0,30.0,84.0,57.0,63.0,87.0,73.0,82.0,80.0,27.0,34.0,60.0,82.0,86.0,78.0,10.0,13.0,13.0,8.0,12.0
83,Aderlan,1990-08-18 00:00:00,177.8,157,2445,223844,2016-03-10 00:00:00,67.0,71.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,79.0,77.0,78.0,63.0,77.0,69.0,73.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0
84,Adil Auassar,1986-10-06 00:00:00,187.96,187,2452,185171,2016-03-03 00:00:00,66.0,66.0,left,medium,high,54.0,46.0,65.0,68.0,33.0,61.0,64.0,64.0,60.0,66.0,55.0,46.0,41.0,66.0,53.0,84.0,62.0,84.0,84.0,72.0,80.0,65.0,58.0,65.0,33.0,63.0,67.0,58.0,12.0,7.0,9.0,11.0,14.0
85,Adil Hermach,1986-06-27 00:00:00,182.88,154,2484,177713,2016-01-07 00:00:00,71.0,71.0,right,high,medium,62.0,53.0,61.0,70.0,54.0,67.0,70.0,64.0,74.0,72.0,68.0,67.0,72.0,71.0,69.0,76.0,79.0,81.0,75.0,73.0,77.0,75.0,63.0,74.0,61.0,60.0,63.0,67.0,8.0,11.0,13.0,10.0,14.0
86,Adis Jahovic,1987-03-18 00:00:00,190.5,198,2549,212107,2016-04-07 00:00:00,69.0,69.0,right,medium,medium,36.0,72.0,74.0,53.0,66.0,64.0,38.0,35.0,43.0,69.0,60.0,63.0,53.0,65.0,38.0,73.0,56.0,60.0,79.0,68.0,70.0,15.0,74.0,44.0,63.0,16.0,25.0,19.0,10.0,14.0,15.0,9.0,8.0
87,Adlene Guedioura,1985-11-12 00:00:00,177.8,179,2561,183385,2016-04-07 00:00:00,69.0,69.0,right,medium,high,62.0,63.0,64.0,73.0,64.0,68.0,36.0,56.0,69.0,72.0,69.0,72.0,65.0,65.0,67.0,84.0,74.0,76.0,84.0,75.0,81.0,61.0,59.0,66.0,57.0,58.0,67.0,65.0,13.0,14.0,14.0,12.0,6.0
88,Admir Mehmedi,1991-03-16 00:00:00,182.88,176,2600,188770,2016-03-17 00:00:00,77.0,81.0,right,high,medium,68.0,73.0,60.0,75.0,72.0,84.0,73.0,62.0,63.0,79.0,75.0,79.0,81.0,78.0,78.0,82.0,61.0,75.0,73.0,74.0,68.0,42.0,76.0,75.0,69.0,29.0,40.0,36.0,13.0,14.0,8.0,15.0,16.0
89,Adnan Januzaj,1995-02-05 00:00:00,182.88,165,2652,208330,2016-01-14 00:00:00,75.0,84.0,left,medium,low,72.0,66.0,23.0,75.0,67.0,84.0,70.0,65.0,73.0,81.0,85.0,77.0,84.0,69.0,65.0,58.0,61.0,55.0,56.0,67.0,31.0,21.0,68.0,76.0,60.0,20.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0
90,Adnane Tighadouini,1992-11-30 00:00:00,177.8,159,2695,203377,2016-02-04 00:00:00,74.0,79.0,right,medium,medium,69.0,80.0,50.0,68.0,75.0,83.0,83.0,63.0,57.0,81.0,78.0,75.0,77.0,74.0,77.0,74.0,75.0,72.0,69.0,82.0,56.0,26.0,73.0,68.0,77.0,30.0,37.0,24.0,11.0,6.0,11.0,12.0,8.0
91,Adrian Blad,1991-04-16 00:00:00,165.1,137,2732,194769,2016-01-21 00:00:00,62.0,65.0,right,medium,low,62.0,55.0,58.0,50.0,36.0,63.0,54.0,43.0,49.0,61.0,93.0,83.0,91.0,61.0,91.0,63.0,91.0,64.0,34.0,62.0,56.0,70.0,66.0,41.0,54.0,43.0,42.0,41.0,11.0,15.0,11.0,7.0,14.0
92,Adrian Colunga,1984-11-17 00:00:00,172.72,154,2754,171732,2016-01-14 00:00:00,70.0,70.0,right,medium,low,63.0,71.0,52.0,67.0,68.0,76.0,78.0,69.0,46.0,75.0,76.0,74.0,80.0,73.0,84.0,75.0,72.0,59.0,59.0,67.0,54.0,25.0,70.0,65.0,79.0,16.0,16.0,12.0,7.0,6.0,9.0,11.0,10.0
93,Adrian Daniel Calello,1987-05-14 00:00:00,177.8,181,2786,206628,2016-03-10 00:00:00,61.0,61.0,right,medium,high,50.0,28.0,45.0,64.0,27.0,59.0,59.0,38.0,59.0,66.0,60.0,51.0,63.0,65.0,66.0,48.0,54.0,74.0,67.0,45.0,59.0,65.0,58.0,56.0,41.0,61.0,63.0,55.0,12.0,15.0,7.0,13.0,9.0
94,Adrian Embarba,1992-05-07 00:00:00,172.72,146,2808,219953,2016-05-12 00:00:00,73.0,79.0,right,medium,medium,73.0,70.0,55.0,73.0,53.0,75.0,60.0,55.0,74.0,72.0,78.0,76.0,73.0,71.0,77.0,67.0,62.0,63.0,52.0,68.0,56.0,52.0,75.0,67.0,56.0,50.0,48.0,52.0,13.0,6.0,6.0,14.0,11.0
95,Adrian Gonzalez,1988-05-25 00:00:00,182.88,168,2824,178616,2016-03-10 00:00:00,73.0,74.0,left,medium,medium,70.0,62.0,48.0,78.0,51.0,72.0,81.0,72.0,73.0,81.0,65.0,67.0,68.0,75.0,67.0,58.0,54.0,70.0,64.0,64.0,67.0,64.0,62.0,71.0,71.0,53.0,66.0,55.0,6.0,15.0,12.0,6.0,7.0
96,Adrian Lopez,1988-01-08 00:00:00,182.88,161,2877,173818,2016-01-14 00:00:00,75.0,75.0,right,low,low,61.0,74.0,71.0,72.0,74.0,83.0,61.0,57.0,56.0,84.0,78.0,75.0,78.0,77.0,69.0,68.0,74.0,66.0,68.0,69.0,58.0,32.0,79.0,72.0,71.0,21.0,19.0,16.0,13.0,14.0,12.0,6.0,15.0
97,Adrian Marin,1997-01-09 00:00:00,180.34,161,2934,224921,2016-01-21 00:00:00,70.0,80.0,left,medium,medium,75.0,40.0,51.0,70.0,54.0,73.0,62.0,35.0,60.0,71.0,71.0,61.0,70.0,69.0,68.0,60.0,62.0,65.0,61.0,42.0,56.0,75.0,51.0,52.0,32.0,68.0,71.0,73.0,9.0,14.0,14.0,8.0,8.0
98,Adrian Nikci,1989-11-10 00:00:00,182.88,168,2965,187850,2016-02-11 00:00:00,66.0,68.0,right,medium,medium,64.0,58.0,59.0,65.0,55.0,71.0,61.0,59.0,54.0,72.0,80.0,78.0,76.0,63.0,71.0,60.0,64.0,60.0,64.0,60.0,52.0,26.0,63.0,57.0,66.0,26.0,34.0,31.0,6.0,8.0,7.0,9.0,15.0
99,Adrian Rakowski,1990-10-07 00:00:00,180.34,154,2997,201170,2016-01-21 00:00:00,61.0,65.0,right,medium,medium,53.0,47.0,57.0,64.0,31.0,65.0,49.0,47.0,62.0,63.0,75.0,64.0,80.0,63.0,76.0,54.0,77.0,59.0,61.0,46.0,53.0,64.0,58.0,64.0,60.0,50.0,51.0,54.0,8.0,9.0,6.0,8.0,10.0
100,Adrian Ramos,1986-01-22 00:00:00,185.42,165,3007,176619,2016-02-18 00:00:00,77.0,77.0,right,medium,medium,68.0,77.0,86.0,70.0,74.0,74.0,68.0,48.0,54.0,76.0,82.0,84.0,75.0,77.0,68.0,77.0,91.0,74.0,75.0,64.0,58.0,44.0,78.0,65.0,72.0,23.0,33.0,28.0,9.0,14.0,13.0,14.0,6.0
101,Adrian Ricardo Centurion,1993-01-19 00:00:00,175.26,143,3040,211267,2016-03-10 00:00:00,73.0,78.0,right,high,medium,65.0,61.0,66.0,63.0,60.0,79.0,68.0,65.0,65.0,77.0,92.0,91.0,91.0,70.0,86.0,65.0,55.0,90.0,46.0,64.0,56.0,40.0,63.0,67.0,67.0,30.0,45.0,50.0,7.0,6.0,7.0,11.0,8.0
102,Adrian Stoian,1991-02-11 00:00:00,177.8,146,3083,192072,2016-01-14 00:00:00,70.0,74.0,right,high,medium,69.0,59.0,60.0,67.0,67.0,72.0,77.0,73.0,61.0,75.0,78.0,78.0,83.0,65.0,85.0,70.0,74.0,66.0,34.0,70.0,60.0,22.0,67.0,58.0,65.0,28.0,30.0,32.0,10.0,11.0,7.0,11.0,6.0
103,Adrian,1987-01-31 00:00:00,187.96,170,3143,194911,2016-01-28 00:00:00,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,71.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,14.0,44.0,14.0,19.0,14.0,79.0,76.0,71.0,76.0,85.0
104,Adriano,1984-10-26 00:00:00,172.72,161,3253,164082,2016-03-24 00:00:00,79.0,79.0,left,high,medium,81.0,59.0,67.0,79.0,53.0,82.0,84.0,69.0,77.0,82.0,78.0,74.0,78.0,83.0,77.0,88.0,74.0,74.0,68.0,85.0,79.0,78.0,77.0,69.0,59.0,77.0,78.0,83.0,13.0,15.0,10.0,15.0,14.0
105,Adrien Hunou,1994-01-19 00:00:00,175.26,137,3291,215245,2016-02-25 00:00:00,64.0,72.0,right,medium,medium,69.0,65.0,50.0,73.0,56.0,72.0,66.0,53.0,72.0,71.0,72.0,73.0,79.0,65.0,75.0,65.0,60.0,72.0,58.0,59.0,69.0,63.0,63.0,68.0,52.0,49.0,57.0,43.0,8.0,7.0,13.0,8.0,8.0
106,Adrien Rabiot,1995-04-03 00:00:00,187.96,157,3309,210008,2016-01-07 00:00:00,77.0,84.0,left,high,medium,67.0,66.0,73.0,81.0,68.0,74.0,67.0,57.0,78.0,81.0,64.0,62.0,72.0,78.0,53.0,75.0,76.0,73.0,77.0,76.0,74.0,75.0,66.0,79.0,68.0,59.0,72.0,66.0,9.0,12.0,9.0,7.0,15.0
107,Adrien Regattin,1991-08-22 00:00:00,167.64,146,3331,197081,2016-02-25 00:00:00,74.0,79.0,right,high,medium,75.0,74.0,51.0,77.0,73.0,79.0,76.0,78.0,73.0,79.0,82.0,80.0,79.0,74.0,90.0,80.0,63.0,75.0,70.0,80.0,77.0,63.0,73.0,73.0,72.0,60.0,62.0,57.0,9.0,10.0,9.0,12.0,14.0
108,Adrien Silva,1989-03-15 00:00:00,175.26,152,3355,184826,2016-02-11 00:00:00,79.0,80.0,right,high,high,78.0,69.0,61.0,81.0,77.0,80.0,75.0,79.0,84.0,84.0,60.0,60.0,71.0,71.0,50.0,84.0,56.0,76.0,56.0,81.0,77.0,76.0,72.0,82.0,85.0,58.0,75.0,64.0,15.0,6.0,8.0,10.0,7.0
109,Adrien Thomasson,1993-12-10 00:00:00,177.8,159,3402,208787,2016-02-18 00:00:00,73.0,81.0,right,medium,medium,64.0,69.0,63.0,76.0,50.0,77.0,67.0,54.0,70.0,75.0,79.0,77.0,81.0,75.0,72.0,75.0,70.0,72.0,72.0,71.0,69.0,67.0,68.0,77.0,57.0,59.0,62.0,55.0,14.0,9.0,15.0,9.0,13.0
110,Adrien Trebel,1991-03-03 00:00:00,172.72,159,3417,203886,2016-01-21 00:00:00,73.0,76.0,left,high,medium,66.0,48.0,33.0,75.0,68.0,75.0,67.0,65.0,74.0,74.0,81.0,75.0,80.0,73.0,86.0,77.0,67.0,79.0,65.0,72.0,74.0,71.0,70.0,74.0,55.0,57.0,67.0,64.0,8.0,11.0,14.0,16.0,12.0
111,Adryan,1994-08-10 00:00:00,175.26,157,3437,205008,2016-02-18 00:00:00,71.0,81.0,right,medium,low,62.0,58.0,44.0,69.0,60.0,76.0,73.0,69.0,63.0,75.0,77.0,76.0,80.0,67.0,56.0,62.0,61.0,64.0,52.0,63.0,39.0,38.0,66.0,74.0,67.0,18.0,32.0,24.0,5.0,5.0,5.0,5.0,5.0
112,Afriyie Acquah,1992-01-05 00:00:00,177.8,154,3494,201223,2016-01-21 00:00:00,74.0,80.0,right,medium,high,70.0,49.0,56.0,77.0,50.0,75.0,57.0,54.0,75.0,77.0,79.0,79.0,85.0,73.0,80.0,72.0,79.0,89.0,69.0,65.0,84.0,69.0,69.0,72.0,60.0,61.0,71.0,73.0,11.0,5.0,10.0,6.0,7.0
113,Ager Aketxe,1993-12-30 00:00:00,175.26,152,3523,213937,2016-01-07 00:00:00,74.0,83.0,left,medium,medium,61.0,63.0,55.0,83.0,50.0,77.0,74.0,76.0,71.0,78.0,68.0,56.0,78.0,72.0,87.0,56.0,43.0,54.0,48.0,66.0,53.0,41.0,66.0,76.0,58.0,37.0,45.0,47.0,15.0,14.0,12.0,15.0,8.0
114,Agon Mehmeti,1989-11-20 00:00:00,182.88,174,3552,187338,2016-01-14 00:00:00,63.0,65.0,right,medium,medium,41.0,70.0,61.0,62.0,65.0,53.0,49.0,47.0,39.0,57.0,63.0,67.0,68.0,56.0,61.0,67.0,73.0,68.0,67.0,58.0,64.0,37.0,68.0,60.0,58.0,16.0,26.0,20.0,12.0,8.0,10.0,11.0,6.0
115,Agustin Vuletich,1991-11-03 00:00:00,185.42,174,3585,219647,2016-01-28 00:00:00,65.0,70.0,right,medium,medium,30.0,65.0,68.0,50.0,60.0,62.0,45.0,39.0,35.0,66.0,53.0,54.0,53.0,67.0,60.0,71.0,64.0,63.0,79.0,60.0,74.0,23.0,67.0,55.0,63.0,20.0,28.0,24.0,9.0,11.0,7.0,14.0,15.0
116,Ahmed El Messaoudi,1995-08-03 00:00:00,182.88,172,3640,220968,2016-02-04 00:00:00,65.0,75.0,right,medium,medium,42.0,23.0,64.0,67.0,23.0,62.0,27.0,25.0,60.0,68.0,64.0,52.0,49.0,63.0,68.0,38.0,78.0,64.0,65.0,29.0,65.0,66.0,39.0,57.0,37.0,68.0,67.0,62.0,10.0,9.0,13.0,6.0,7.0
117,Ahmed El Mohamady,1987-09-09 00:00:00,182.88,172,3653,191005,2016-02-04 00:00:00,74.0,74.0,right,medium,high,78.0,66.0,70.0,77.0,60.0,75.0,75.0,71.0,68.0,71.0,80.0,79.0,72.0,73.0,61.0,75.0,81.0,83.0,70.0,67.0,59.0,69.0,69.0,67.0,59.0,68.0,69.0,67.0,14.0,7.0,9.0,10.0,7.0
118,Ahmed Hegazy,1991-01-25 00:00:00,195.58,183,3719,210648,2016-01-28 00:00:00,65.0,69.0,right,medium,medium,18.0,17.0,68.0,50.0,23.0,38.0,36.0,29.0,32.0,49.0,34.0,34.0,48.0,51.0,35.0,27.0,55.0,55.0,79.0,15.0,60.0,59.0,20.0,25.0,30.0,69.0,74.0,73.0,14.0,14.0,5.0,10.0,8.0
119,Ahmed Kashi,1988-11-18 00:00:00,177.8,168,3756,188825,2016-04-21 00:00:00,70.0,70.0,right,None,1,48.0,22.0,42.0,68.0,33.0,47.0,54.0,63.0,61.0,65.0,68.0,53.0,71.0,71.0,70.0,44.0,80.0,88.0,71.0,59.0,79.0,72.0,42.0,59.0,52.0,71.0,72.0,69.0,12.0,7.0,13.0,15.0,9.0
120,Ahmed Musa,1992-10-14 00:00:00,167.64,152,3775,201818,2016-01-14 00:00:00,76.0,82.0,right,high,medium,65.0,76.0,65.0,72.0,75.0,82.0,60.0,48.0,53.0,80.0,95.0,92.0,90.0,77.0,88.0,78.0,82.0,80.0,45.0,73.0,33.0,24.0,79.0,66.0,69.0,20.0,28.0,24.0,7.0,12.0,13.0,15.0,14.0
121,Aidan Nesbitt,1997-02-05 00:00:00,175.26,143,3822,227760,2016-01-14 00:00:00,53.0,69.0,right,medium,medium,44.0,47.0,35.0,53.0,46.0,59.0,51.0,49.0,54.0,58.0,53.0,61.0,56.0,56.0,79.0,57.0,52.0,31.0,34.0,43.0,44.0,24.0,47.0,49.0,53.0,40.0,31.0,43.0,7.0,14.0,13.0,8.0,14.0
122,Aiden McGeady,1986-04-04 00:00:00,177.8,157,3836,155885,2016-02-04 00:00:00,76.0,76.0,right,high,medium,74.0,66.0,60.0,74.0,70.0,84.0,68.0,72.0,71.0,80.0,79.0,78.0,90.0,73.0,75.0,72.0,57.0,71.0,57.0,66.0,77.0,51.0,66.0,66.0,77.0,34.0,41.0,29.0,10.0,9.0,12.0,13.0,6.0
123,Airam Cabrera,1987-10-21 00:00:00,180.34,172,3869,194076,2016-01-07 00:00:00,65.0,65.0,left,medium,medium,45.0,65.0,61.0,62.0,60.0,54.0,54.0,48.0,56.0,62.0,65.0,69.0,78.0,64.0,61.0,72.0,73.0,72.0,71.0,59.0,51.0,31.0,72.0,61.0,76.0,25.0,15.0,20.0,7.0,7.0,11.0,9.0,14.0
124,Aissa Laidouni,1996-12-13 00:00:00,182.88,161,3921,233642,2016-04-07 00:00:00,59.0,65.0,right,medium,medium,54.0,28.0,47.0,51.0,33.0,60.0,35.0,34.0,40.0,52.0,69.0,70.0,66.0,58.0,65.0,26.0,71.0,59.0,61.0,32.0,56.0,56.0,47.0,44.0,40.0,56.0,64.0,63.0,10.0,11.0,13.0,14.0,13.0
125,Aissa Mandi,1991-10-22 00:00:00,182.88,172,3925,201143,2016-01-14 00:00:00,77.0,80.0,right,medium,medium,78.0,41.0,80.0,76.0,36.0,64.0,67.0,49.0,73.0,73.0,69.0,73.0,69.0,78.0,69.0,52.0,79.0,73.0,69.0,49.0,76.0,79.0,67.0,71.0,35.0,81.0,71.0,84.0,15.0,16.0,9.0,10.0,14.0
126,Aiyegbeni Yakubu,1982-11-22 00:00:00,182.88,183,3962,109693,2016-01-07 00:00:00,69.0,69.0,right,low,low,49.0,75.0,72.0,60.0,72.0,59.0,57.0,59.0,57.0,69.0,52.0,50.0,40.0,57.0,56.0,83.0,36.0,33.0,88.0,69.0,57.0,37.0,72.0,56.0,80.0,19.0,31.0,29.0,8.0,11.0,7.0,15.0,6.0
127,Akaki Gogia,1992-01-18 00:00:00,177.8,161,3982,202271,2016-01-14 00:00:00,68.0,73.0,right,medium,medium,64.0,68.0,49.0,67.0,61.0,73.0,73.0,63.0,57.0,72.0,76.0,71.0,84.0,65.0,81.0,69.0,69.0,65.0,51.0,52.0,45.0,28.0,66.0,63.0,60.0,29.0,22.0,23.0,10.0,9.0,12.0,11.0,16.0
128,Alaeddine Yahia,1981-09-26 00:00:00,187.96,179,4028,53027,2016-02-11 00:00:00,69.0,69.0,right,medium,medium,39.0,40.0,70.0,62.0,54.0,41.0,45.0,50.0,60.0,52.0,25.0,46.0,59.0,65.0,56.0,61.0,90.0,35.0,83.0,47.0,74.0,65.0,31.0,57.0,51.0,69.0,69.0,66.0,12.0,15.0,16.0,16.0,10.0
129,Alain Nef,1982-02-06 00:00:00,190.5,194,4057,49939,2016-03-10 00:00:00,64.0,64.0,right,medium,medium,43.0,19.0,80.0,49.0,22.0,20.0,44.0,38.0,50.0,38.0,29.0,31.0,43.0,50.0,30.0,46.0,74.0,32.0,81.0,33.0,57.0,63.0,43.0,31.0,45.0,62.0,66.0,64.0,9.0,14.0,8.0,12.0,12.0
130,Alain Traore,1988-12-31 00:00:00,175.26,161,4124,178036,2016-01-21 00:00:00,71.0,71.0,left,medium,medium,69.0,67.0,67.0,76.0,68.0,74.0,79.0,77.0,73.0,78.0,73.0,74.0,75.0,76.0,78.0,87.0,61.0,45.0,57.0,78.0,48.0,55.0,70.0,73.0,74.0,67.0,65.0,57.0,10.0,12.0,14.0,14.0,12.0
131,Alan Hutton,1984-11-30 00:00:00,185.42,161,4212,139533,2016-03-10 00:00:00,73.0,73.0,right,medium,medium,68.0,41.0,62.0,62.0,43.0,67.0,64.0,53.0,68.0,69.0,67.0,71.0,62.0,68.0,62.0,59.0,72.0,85.0,79.0,47.0,87.0,73.0,66.0,57.0,49.0,76.0,78.0,79.0,12.0,9.0,15.0,15.0,8.0
132,Alan Kardec,1989-01-12 00:00:00,187.96,176,4245,184858,2016-02-18 00:00:00,76.0,77.0,right,medium,low,55.0,81.0,87.0,65.0,66.0,70.0,56.0,61.0,57.0,71.0,64.0,70.0,68.0,75.0,39.0,78.0,55.0,70.0,78.0,65.0,53.0,33.0,83.0,59.0,69.0,21.0,29.0,24.0,7.0,16.0,12.0,10.0,9.0
133,Alan Mannus,1982-05-19 00:00:00,187.96,203,4267,110606,2016-04-21 00:00:00,68.0,68.0,right,medium,medium,13.0,11.0,11.0,11.0,14.0,13.0,14.0,16.0,30.0,22.0,32.0,50.0,41.0,58.0,61.0,21.0,56.0,30.0,64.0,12.0,34.0,17.0,19.0,47.0,17.0,13.0,20.0,13.0,71.0,67.0,63.0,67.0,73.0
134,Alan Martin,1989-01-01 00:00:00,182.88,165,4293,173681,2016-01-21 00:00:00,60.0,61.0,left,medium,medium,15.0,14.0,15.0,27.0,14.0,12.0,12.0,14.0,14.0,22.0,61.0,62.0,58.0,53.0,62.0,23.0,71.0,33.0,65.0,12.0,45.0,17.0,16.0,33.0,19.0,12.0,11.0,19.0,63.0,61.0,69.0,57.0,61.0
135,Alan Schons,1993-05-24 00:00:00,180.34,163,4335,229248,2016-04-14 00:00:00,66.0,72.0,right,medium,medium,62.0,53.0,64.0,72.0,56.0,67.0,64.0,67.0,66.0,71.0,65.0,67.0,68.0,67.0,60.0,67.0,56.0,65.0,68.0,67.0,66.0,67.0,56.0,55.0,74.0,56.0,65.0,63.0,6.0,6.0,14.0,9.0,10.0
136,Alan Smith,1980-10-28 00:00:00,180.34,179,4341,13739,2016-03-03 00:00:00,63.0,63.0,right,medium,medium,62.0,59.0,77.0,61.0,66.0,60.0,58.0,49.0,59.0,69.0,52.0,34.0,58.0,70.0,78.0,69.0,86.0,49.0,80.0,57.0,87.0,70.0,61.0,68.0,65.0,59.0,65.0,59.0,15.0,9.0,8.0,12.0,16.0
137,Alan Uryga,1994-02-19 00:00:00,190.5,187,4389,208614,2016-03-24 00:00:00,61.0,70.0,right,medium,medium,55.0,41.0,66.0,63.0,39.0,59.0,37.0,42.0,54.0,54.0,49.0,49.0,42.0,63.0,44.0,49.0,77.0,65.0,82.0,46.0,61.0,54.0,43.0,49.0,50.0,65.0,70.0,64.0,15.0,8.0,11.0,13.0,13.0
